,Brand,Model,Released,Announced,Hardware Designer,Manufacturer,General Extras,Width,Height,Depth,Dimensions,Mass,Platform,Operating System,CPU Clock,CPU,RAM Type,RAM Capacity (converted),Non-volatile Memory Interface,Display Diagonal,Resolution,Pixel Density,Display Area Utilization,Display Type,Display Refresh Rate,Scratch Resistant Screen,Graphical Controller,GPU Clock:,Expansion Interfaces,USB Services,USB Connector,Max. Charging Power,Bluetooth,Camera Placement,Camera Image Sensor,Image Sensor Pixel Size,Aperture (W),Zoom,Video Recording,Camera Extra Functions,Secondary Video Recording,Nominal Battery Capacity,Estimated Battery Life,Market Countries,Market Regions,Price,Memory Capacity,Cam1_mp,Cam2_mp
27,Samsung,SM-G965F Galaxy S9+ TD-LTE / Galaxy S9 Plus,2018-03-16,2018-02-25,Samsung Electronics,Samsung Electronics, Haptic touch feedback,73.8,158.1,8.5,2.91x6.22x0.33 inches,189.0, Android, Google Android 8.0 (Oreo),2700.0," Samsung Exynos 9 Octa 9810, 2018, 64 bit, octa-core, 2560 Kbyte L2, 4096 Kbyte L3, 10 nm, ARM Mali-G72 GPU", LPDDR4x SDRAM,6 GiB RAM, UFS 2.1,158.1,1440x2960,529.0,84.3%, AM-OLED display,, Gorilla Glass 5,ARM Mali-G72MP18,572 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD", USB C reversible,, Bluetooth 5.0, Rear, BSI CMOS,1.40 micrometer,f/1.50,1.0 x optical zoom,4096x2160 pixel," EIS , EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Refocus , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Face retouch (video)",2560x1440 pixel,3500.0,," Algeria , Argentina , Armenia , Australia , Austria , Belgium , Bulgaria , Chile , Croatia , Cyprus , Czech , Denmark ,  Egypt , Estonia , Finland , France , Germany , Greece , Hungary , Ireland , Israel , Italy , Japan , Jordan , Kazakhstan , Kenya , Kuwait , Latvia , Lithuania , Netherlands , Norway , NZ , Poland , Portugal , Romania , Russia , Saudi Arabia , Serbia , Slovakia , Slovenia , South Africa , Spain , Sweden , Switzerland , Turkey , UAE , UK , Ukraine"," Africa , Asia , Australia , Eastern Europe , Europe , Middle East  , Western Europe",,64.0,12.1,8.0
28,Samsung,SM-G960U Galaxy S9 TD-LTE US,2018-03-16,2018-02-25,Samsung Electronics,Samsung Electronics, Haptic touch feedback,68.7,147.7,8.5,2.70x5.81x0.33 inches,163.0, Android, Google Android 8.0 (Oreo),2800.0," Qualcomm Snapdragon 845 SDM845 (Napali), 2018, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 1536 Kbyte L2, 2048 Kbyte L3, 10 nm, Qualcomm Adreno 630 GPU", LPDDR4x SDRAM,4 GiB RAM, UFS 2.1,146.5,1440x2960,571.0,83.2%, AM-OLED display,, Gorilla Glass 5,Qualcomm Adreno 630,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD", USB C reversible,, Bluetooth 5.0, Rear, BSI CMOS,1.40 micrometer,f/1.50,1.0 x optical zoom,4096x2160 pixel," EIS , EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Refocus , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Face retouch (video)",2560x1440 pixel,3000.0,, USA, North America,719.0,64.0,12.2,8.0
29,Alcatel,3 Dual SIM LTE EMEA 5052D,2018-03-01,2018-02-24,TCL,TCL, Haptic touch feedback,68.8,147.1,8.5,2.71x5.79x0.33 inches,145.0, Android, Google Android 8.0 (Oreo),1280.0," MediaTek MT6739, 2017, 64 bit, quad-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 28 nm, IMG PowerVR GE8100 GPU", LPDDR3 SDRAM,2 GiB RAM, eMMC 5.1,139.7,720x1440,293.0,77.1%, Color IPS TFT LCD display,, Yes,PowerVR Ge8100,570 MHz," TransFlash , microSD , microSDHC , microSDXC", USB charging, USB C reversible,, Bluetooth 4.2, Rear, CMOS,1.12 micrometer,f/2.00,1.0 x optical zoom,1920x1080 pixel," EIS , HDR photo , Burst mode , Panorama Photo , Face detection , Face tagging , Face retouch",1280x720 pixel,3000.0,," Germany , Hungary , Italy , Poland , Romania , Russia , UAE"," Eastern Europe , Europe , Middle East  , Western Europe",,16.0,12.8,5.0
30,Alcatel,3 LTE EMEA 5052Y,2018-03-01,2018-02-24,TCL,TCL, Haptic touch feedback,68.8,147.1,8.5,2.71x5.79x0.33 inches,145.0, Android, Google Android 8.0 (Oreo),1280.0," MediaTek MT6739, 2017, 64 bit, quad-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 28 nm, IMG PowerVR GE8100 GPU", LPDDR3 SDRAM,2 GiB RAM, eMMC 5.1,139.7,720x1440,293.0,77.1%, Color IPS TFT LCD display,, Yes,PowerVR Ge8100,570 MHz," TransFlash , microSD , microSDHC , microSDXC", USB charging, USB C reversible,, Bluetooth 4.2, Rear, CMOS,1.12 micrometer,f/2.00,1.0 x optical zoom,1920x1080 pixel," EIS , HDR photo , Burst mode , Panorama Photo , Face detection , Face tagging , Face retouch",1280x720 pixel,3000.0,," Cyprus , France , Germany , Greece , Hungary , Italy , Poland , Portugal , Romania , Russia , Spain , UK"," Eastern Europe , Europe , Western Europe",,16.0,12.8,5.0
31,Alcatel,3x Dual SIM TD-LTE EMEA 5058Y / 5058I,2018-03-01,2018-02-24,TCL,TCL, Haptic touch feedback,71.6,153.5,8.75,2.82x6.04x0.34 inches,144.0, Android, Google Android 7.0 (Nougat),1280.0," MediaTek MT6739, 2017, 64 bit, quad-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 28 nm, IMG PowerVR GE8100 GPU", LPDDR3 SDRAM,3 GiB RAM, eMMC 5.1,144.8,720x1440,282.0,76.3%, Color IPS TFT LCD display,, Yes,PowerVR Ge8100,570 MHz," TransFlash , microSD , microSDHC , microSDXC", USB charging, USB C reversible,, Bluetooth 4.2, Rear, CMOS,1.12 micrometer,f/2.00,1.0 x optical zoom,1920x1080 pixel," EIS , HDR photo , Burst mode , Panorama Photo , Face detection , Face tagging , Face retouch",1280x720 pixel,3000.0,," France , Germany , Hungary , Italy , Poland , Portugal , Romania , Russia , Saudi Arabia , Spain , UAE , UK"," Eastern Europe , Europe , Middle East  , Western Europe",,32.0,12.8,5.0
32,LG,V300L V30S ThinQ TD-LTE,2018-03-01,2018-02-25,LG Electronics,LG Electronics," Haptic touch feedback , Tactile touch feedback",75.4,151.7,7.3,2.97x5.97x0.29 inches,158.0, Android, Google Android 8.0 (Oreo),2450.0," Qualcomm Snapdragon 835 MSM8998, 2017, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 2048 Kbyte L2, 10 nm, Qualcomm Adreno 540 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,152.2,1440x2880,537.0,81.0%, AM-OLED display,, Gorilla Glass 5,Qualcomm Adreno 540,710 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD", USB C reversible,, Bluetooth 5.0, Rear, BSI CMOS,1.00 micrometer,f/1.60,1.0 x optical zoom,3840x2160 pixel," EIS , EIS (video) , OIS , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Smile detection",1920x1080 pixel,3300.0,, South Korea, Asia,,128.0,16.3,4.9
33,Nokia,8 Sirocco Global TD-LTE,2018-04-01,2018-02-25,HMD Global,, Haptic touch feedback,72.97,140.93,7.5,2.87x5.55x0.30 inches,, Android, Google Android 8.0 (Oreo),2360.0," Qualcomm Snapdragon 835 MSM8998, 2017, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 2048 Kbyte L2, 10 nm, Qualcomm Adreno 540 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,139.0,1440x2560,537.0,80.3%, AM-OLED display,, Gorilla Glass 5,Qualcomm Adreno 540,710 MHz,No," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD", USB C reversible,, Bluetooth 5.0, Rear, BSI CMOS,1.40 micrometer,f/1.70,1.0 x optical zoom,3840x2160 pixel," EIS , OIS , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",3840x2160 pixel,3260.0,," Australia , Cyprus , Czech , Finland , France , Germany , Greece , Italy , Russia , Slovenia , Spain , Switzerland , Taiwan , UAE , UK"," Asia , Australia , Eastern Europe , Europe , Western Europe",,128.0,12.0,4.9
34,Alcatel,One Touch Pixi 4 5.0 3G EMEA 5010X ,2016-06-08,2016-02-25,TCL,TCL, Haptic touch feedback,72.5,151.0,9.5,2.85x5.94x0.37 inches,169.0, Android, Google Android 6.0 (Marshmallow),1000.0," MediaTek MT6580, 2015, 32 bit, quad-core, ARM Mali-400 GPU", LPDDR3 SDRAM,1 GiB RAM, eMMC 4.5,127.0,480x854,196.0,62.9%, Color TN-TFT LCD display,,No,ARM Mali-400MP2,," TransFlash , microSD , microSDHC", USB charging, USB Micro-B (Micro-USB),, Bluetooth 4.0, Rear, CMOS,,,1.0 x optical zoom,1280x720 pixel," EIS , EIS (video) , HDR photo , Panorama Photo , Face detection , Face tagging",1280x720 pixel,2000.0,," Italy , UK"," Eastern Europe , Europe , Western Europe",,8.0,8.0,5.0
35,Alcatel,3V Dual SIM TD-LTE EMEA 5099D / 5099U,2018-03-01,2018-02-24,TCL,TCL, Haptic touch feedback,76.0,162.0,8.05,2.99x6.38x0.32 inches,155.0, Android, Google Android 8.0 (Oreo),1450.0," MediaTek MT6735A, 2015, 64 bit, quad-core, 28 nm, ARM Mali-T720 GPU", LPDDR3 SDRAM,2 GiB RAM, Yes,152.4,1080x2160,402.0,75.5%, Color IPS TFT LCD display,, Yes,ARM Mali-T720,," TransFlash , microSD , microSDHC , microSDXC", USB charging, USB Micro-B (Micro-USB),, Bluetooth 4.2, Rear, CMOS,1.25 micrometer,f/2.20,1.0 x optical zoom,1920x1080 pixel," EIS , EIS (video) , HDR photo , Burst mode , Refocus , Panorama Photo , Face detection , Face tagging , Face retouch",1280x720 pixel,3000.0,," Belgium , Bulgaria , Czech , Denmark , France , Germany , Hungary , Italy , Poland , Portugal , Russia , Romania , Saudi Arabia , Serbia , Slovakia , Spain , UAE , UK"," Eastern Europe , Europe , Middle East  , Western Europe",,16.0,12.2,5.0
36,LG,V300LW V30S+ ThinQ TD-LTE,2018-03-01,2018-02-25,LG Electronics,LG Electronics," Haptic touch feedback , Tactile touch feedback",75.4,151.7,7.3,2.97x5.97x0.29 inches,158.0, Android, Google Android 8.0 (Oreo),2450.0," Qualcomm Snapdragon 835 MSM8998, 2017, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 2048 Kbyte L2, 10 nm, Qualcomm Adreno 540 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,152.2,1440x2880,537.0,81.0%, AM-OLED display,, Gorilla Glass 5,Qualcomm Adreno 540,710 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD", USB C reversible,, Bluetooth 5.0, Rear, BSI CMOS,1.00 micrometer,f/1.60,1.0 x optical zoom,3840x2160 pixel," EIS , EIS (video) , OIS , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Smile detection",1920x1080 pixel,3300.0,, South Korea, Asia,,256.0,16.3,4.9
37,Samsung,SM-G965F/DS Galaxy S9+ Duos TD-LTE 64GB,2018-03-16,2018-02-25,Samsung Electronics,Samsung Electronics, Haptic touch feedback,73.8,158.1,8.5,2.91x6.22x0.33 inches,189.0, Android, Google Android 8.0 (Oreo),2700.0," Samsung Exynos 9 Octa 9810, 2018, 64 bit, octa-core, 2560 Kbyte L2, 4096 Kbyte L3, 10 nm, ARM Mali-G72 GPU", LPDDR4x SDRAM,6 GiB RAM, UFS 2.1,158.1,1440x2960,529.0,84.3%, AM-OLED display,, Gorilla Glass 5,ARM Mali-G72MP18,572 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD", USB C reversible,, Bluetooth 5.0, Rear, BSI CMOS,1.40 micrometer,f/1.50,1.0 x optical zoom,4096x2160 pixel," EIS , EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Refocus , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Face retouch (video)",2560x1440 pixel,3500.0,16.0 hours," Czech , Germany , Hungary , India , Indonesia , Japan , Poland , Russia , Slovakia , Taiwan , Thailand , UAE , UK"," Asia , Eastern Europe , Europe , Middle East  , Southeast Asia , Western Europe",,64.0,12.1,8.0
38,Samsung,SM-G960W Galaxy S9 TD-LTE,2018-03-16,2018-02-25,Samsung Electronics,Samsung Electronics, Haptic touch feedback,68.7,147.7,8.5,2.70x5.81x0.33 inches,163.0, Android, Google Android 8.0 (Oreo),2800.0," Qualcomm Snapdragon 845 SDM845 (Napali), 2018, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 1536 Kbyte L2, 2048 Kbyte L3, 10 nm, Qualcomm Adreno 630 GPU", LPDDR4x SDRAM,4 GiB RAM, UFS 2.1,146.5,1440x2960,571.0,83.2%, AM-OLED display,, Gorilla Glass 5,Qualcomm Adreno 630,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD", USB C reversible,, Bluetooth 5.0, Rear, BSI CMOS,1.40 micrometer,f/1.50,1.0 x optical zoom,4096x2160 pixel," EIS , EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Refocus , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Face retouch (video)",2560x1440 pixel,3000.0,, Canada, North America,,64.0,12.2,8.0
39,Sony,Xperia XZ2 TD-LTE H8216 / PF22,2018-04-06,2018-02-26,Sony,Sony, Haptic touch feedback,72.0,153.0,11.1,2.83x6.02x0.44 inches,198.0, Android, Google Android 8.0 (Oreo),2800.0," Qualcomm Snapdragon 845 SDM845 (Napali), 2018, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 1536 Kbyte L2, 2048 Kbyte L3, 10 nm, Qualcomm Adreno 630 GPU", LPDDR4 SDRAM,4 GiB RAM, Yes,144.0,1080x2160,426.0,75.3%, Color IPS TFT LCD display,, Gorilla Glass 5,Qualcomm Adreno 630,710 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD", USB C reversible,, Bluetooth 5.0, Rear, BSI CMOS,1.22 micrometer,f/2.00,1.0 x optical zoom,4096x2160 pixel," EIS , EIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",3840x2160 pixel,3180.0,," Argentina , Austria , Belgium , Bulgaria , Canada , Chile , Cyprus , Croatia , Czech , Denmark , Estonia , Finland , France , Greece , Germany , Hungary , India , Ireland , Italy , Latvia , Lithuania , Netherlands , Norway , Poland , Portugal , Romania , Russia , Slovakia , Slovenia , South Korea , Spain , Sweden , Switzerland , UK"," Asia , Eastern Europe , Europe , North America , South America , Southeast Asia , Western Europe",,64.0,19.2,4.9
40,Alcatel,1X Dual SIM LTE EMEA 5059D,2018-04-01,2018-02-24,TCL,TCL, Haptic touch feedback,70.6,147.5,9.1,2.78x5.81x0.36 inches,151.0, Android, Google Android 8.1 Oreo Go edition (Oreo),1280.0," MediaTek MT6739, 2017, 64 bit, quad-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 28 nm, IMG PowerVR GE8100 GPU", LPDDR3 SDRAM,2 GiB RAM, eMMC 5.1,135.63,480x960,201.0,70.7%, Color IPS TFT LCD display,, Yes,PowerVR Ge8100,570 MHz," TransFlash , microSD , microSDHC , microSDXC", USB charging, USB Micro-B (Micro-USB),, Bluetooth 4.2, Rear, CMOS,,,1.0 x optical zoom,1920x1080 pixel," EIS , EIS (video) , HDR photo , Burst mode , Touch focus , Panorama Photo , Face detection , Face tagging , Face retouch",1280x720 pixel,2460.0,," Czech , France , Germany , Hungary , Italy , Poland , Portugal , Romania , Russia , Slovakia , Spain , UK"," Eastern Europe , Europe , Western Europe",,16.0,12.8,5.0
41,Alcatel,5 Dual SIM LTE EMEA 5086D,2018-03-01,2018-02-24,TCL,TCL, Haptic touch feedback,71.1,152.35,8.45,2.80x6.00x0.33 inches,144.0, Android, Google Android 7.0 (Nougat),1500.0," MediaTek MT6750, 2016, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 512 Kbyte L2, 28 nm, ARM Mali-T860 GPU", LPDDR3 SDRAM,3 GiB RAM, eMMC 5.1,144.8,720x1440,282.0,77.4%, Color IPS TFT LCD display,, Yes,ARM Mali-T860MP2 ,350 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging", USB C reversible,, Bluetooth 4.2, Rear, CMOS,1.25 micrometer,f/2.20,1.0 x optical zoom,1920x1080 pixel," EIS , HDR photo , Slow motion video , Burst mode , Touch focus , Panorama Photo , Face detection , Face tagging , Face retouch",1280x720 pixel,3000.0,," France , Germany , Hungary , Italy , Poland , Portugal , Romania , Russia , Spain , UK"," Eastern Europe , Europe , Western Europe",,32.0,12.2,13.0
42,Sony,Xperia XZ2 Compact Global TD-LTE H8314 / PF32,2018-04-06,2018-02-26,Sony,Sony, Haptic touch feedback,64.9,135.0,12.1,2.56x5.31x0.48 inches,168.0, Android, Google Android 8.0 (Oreo),2800.0," Qualcomm Snapdragon 845 SDM845 (Napali), 2018, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 1536 Kbyte L2, 2048 Kbyte L3, 10 nm, Qualcomm Adreno 630 GPU", LPDDR4 SDRAM,4 GiB RAM, Yes,126.06,1080x2160,487.0,72.5%, Color IPS TFT LCD display,, Gorilla Glass 5,Qualcomm Adreno 630,710 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD", USB C reversible,, Bluetooth 5.0, Rear, BSI CMOS,1.22 micrometer,f/2.00,1.0 x optical zoom,4096x2160 pixel," EIS , EIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",3840x2160 pixel,2870.0,," Austria , Belgium , Cyprus , Czech , Denmark , Finland , France , Germany , Greece , Hungary , Ireland , Italy , Netherlands , Norway , Poland , Portugal , Romania , Russia , Slovakia , Slovenia , South Korea , Spain , Switzerland , Sweden , UK"," Asia , Eastern Europe , Europe , Southeast Asia , Western Europe",,64.0,19.2,4.9
43,Alcatel,One Touch Pixi 4 5.0 3G Dual SIM EMEA 5010D ,2016-06-08,2016-02-25,TCL,TCL, Haptic touch feedback,72.5,151.0,9.5,2.85x5.94x0.37 inches,169.0, Android, Google Android 6.0 (Marshmallow),1000.0," MediaTek MT6580, 2015, 32 bit, quad-core, ARM Mali-400 GPU", LPDDR3 SDRAM,1 GiB RAM, eMMC 4.5,127.0,480x854,196.0,62.9%, Color TN-TFT LCD display,,No,ARM Mali-400MP2,," TransFlash , microSD , microSDHC", USB charging, USB Micro-B (Micro-USB),, Bluetooth 4.0, Rear, CMOS,,,1.0 x optical zoom,1280x720 pixel," EIS , EIS (video) , HDR photo , Panorama Photo , Face detection , Face tagging",1280x720 pixel,2000.0,," Italy , UK"," Eastern Europe , Europe , Western Europe",,8.0,8.0,5.0
44,Sony,Xperia XZ2 Dual SIM TD-LTE H8296,2018-03-21,2018-02-26,Sony,Sony, Haptic touch feedback,72.0,153.0,11.1,2.83x6.02x0.44 inches,198.0, Android, Google Android 8.0 (Oreo),2800.0," Qualcomm Snapdragon 845 SDM845 (Napali), 2018, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 1536 Kbyte L2, 2048 Kbyte L3, 10 nm, Qualcomm Adreno 630 GPU", LPDDR4 SDRAM,6 GiB RAM, Yes,144.0,1080x2160,426.0,75.3%, Color IPS TFT LCD display,, Gorilla Glass 5,Qualcomm Adreno 630,710 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD", USB C reversible,, Bluetooth 5.0, Rear, BSI CMOS,1.22 micrometer,f/2.00,1.0 x optical zoom,4096x2160 pixel," EIS , EIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",3840x2160 pixel,3180.0,," China , HK , Taiwan", Asia,,64.0,19.2,4.9
45,Sony,Xperia XZ2 Compact Global Dual SIM TD-LTE H8324,2018-04-01,2018-02-26,Sony,Sony, Haptic touch feedback,64.9,135.0,12.1,2.56x5.31x0.48 inches,168.0, Android, Google Android 8.0 (Oreo),2800.0," Qualcomm Snapdragon 845 SDM845 (Napali), 2018, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 1536 Kbyte L2, 2048 Kbyte L3, 10 nm, Qualcomm Adreno 630 GPU", LPDDR4 SDRAM,4 GiB RAM, Yes,126.06,1080x2160,487.0,72.5%, Color IPS TFT LCD display,, Gorilla Glass 5,Qualcomm Adreno 630,710 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD", USB C reversible,, Bluetooth 5.0, Rear, BSI CMOS,1.22 micrometer,f/2.00,1.0 x optical zoom,4096x2160 pixel," EIS , EIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",3840x2160 pixel,2870.0,," HK , Japan , Taiwan"," Asia , Southeast Asia",,64.0,19.2,4.9
46,Samsung,SM-G965W Galaxy S9+ TD-LTE,2018-03-16,2018-02-25,Samsung Electronics,Samsung Electronics, Haptic touch feedback,73.8,158.1,8.5,2.91x6.22x0.33 inches,189.0, Android, Google Android 8.0 (Oreo),2800.0," Qualcomm Snapdragon 845 SDM845 (Napali), 2018, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 1536 Kbyte L2, 2048 Kbyte L3, 10 nm, Qualcomm Adreno 630 GPU", LPDDR4x SDRAM,6 GiB RAM, UFS 2.1,158.1,1440x2960,529.0,84.3%, AM-OLED display,, Gorilla Glass 5,Qualcomm Adreno 630,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD", USB C reversible,, Bluetooth 5.0, Rear, BSI CMOS,1.40 micrometer,f/1.50,1.0 x optical zoom,4096x2160 pixel," EIS , EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Refocus , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Face retouch (video)",2560x1440 pixel,3500.0,, Canada, North America,,64.0,12.2,8.0
47,Nokia,6 2018 Global Dual SIM TD-LTE 32GB / 6.1,2018-03-01,2018-02-26,HMD Global,FIH Precision Electronics, Haptic touch feedback,75.8,148.8,8.6,2.98x5.86x0.34 inches,172.0, Android, Google Android 8.0 (Oreo),2200.0," Qualcomm Snapdragon 630 SDM630, 2017, 64 bit, octa-core, 14 nm, Qualcomm Adreno 508 GPU", LPDDR4x SDRAM,3 GiB RAM, Yes,139.7,1080x1920,401.0,73.9%, Color IPS TFT LCD display,, Gorilla Glass 3,Qualcomm Adreno 508,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB C reversible,, Bluetooth 5.0, Rear, CMOS,1.10 micrometer,f/2.00,1.0 x optical zoom,3840x2160 pixel," HDR photo , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection",1920x1080 pixel,3000.0,," Australia , Bulgaria , Czech , France , Germany , Hungary , India , Pakistan , Poland , Romania , Russia , Serbia , Slovakia , Slovenia , Spain"," Asia , Australia , Eastern Europe , Europe , Western Europe",,32.0,16.3,4.9
48,LG,V300L V30+ TD-LTE,2017-09-21,2017-08-31,LG Electronics,LG Electronics," Haptic touch feedback , Tactile touch feedback",75.4,151.7,7.3,2.97x5.97x0.29 inches,158.0, Android, Google Android 7.1.2 (Nougat),2450.0," Qualcomm Snapdragon 835 MSM8998, 2017, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 2048 Kbyte L2, 10 nm, Qualcomm Adreno 540 GPU", LPDDR4x SDRAM,4 GiB RAM, Yes,152.2,1440x2880,537.0,81.0%, AM-OLED display,, Gorilla Glass 5,Qualcomm Adreno 540,710 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD", USB C reversible,, Bluetooth 5.0, Rear, BSI CMOS,1.00 micrometer,f/1.60,1.0 x optical zoom,3840x2160 pixel," EIS , EIS (video) , OIS , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Smile detection",1920x1080 pixel,3300.0,, South Korea, Asia,,128.0,16.3,4.9
